DATE,SPOILGASEP
2013-10-31,10571.38
2013-11-01,10504.57
2013-11-04,10829.78
2013-11-05,10603.73
2013-11-06,10373.9
2013-11-07,10090.45
2013-11-08,10335.69
2013-11-11,10372.67
2013-11-12,10244.15
2013-11-13,10401.81
2013-11-14,10510.53
2013-11-15,10520.45
2013-11-18,10215.69
2013-11-19,10168.14
2013-11-20,10173.15
2013-11-21,10448.89
2013-11-22,10510.25
2013-11-25,10391.57
2013-11-26,10461.13
2013-11-27,10324.5
2013-11-29,10287.72
2013-12-02,10287.95
2013-12-03,10268.29
2013-12-04,10231.94
2013-12-05,10220.19
2013-12-06,10041.53
2013-12-09,10023.49
2013-12-10,10037.76
2013-12-11,9847.35
2013-12-12,9924.22
2013-12-13,9897.39
2013-12-16,9964.22
2013-12-17,9959.06
2013-12-18,10033.13
2013-12-19,10136.55
2013-12-20,10274.32
2013-12-23,10337.27
2013-12-24,10398.39
2013-12-26,10336.83
2013-12-27,10449.52
2013-12-30,10291.73
2013-12-31,10400.37
2014-01-02,10181.6
2014-01-03,10097.03
2014-01-06,10034.56
2014-01-07,10132.7
2014-01-08,10087.97
2014-01-09,10040.36
2014-01-10,10102.92
2014-01-13,9818.3
2014-01-14,10026.6
2014-01-15,10006.81
2014-01-16,10114.39
2014-01-17,10009.18
2014-01-21,10247.81
2014-01-22,10436.39
2014-01-23,10316.21
2014-01-24,10097.02
2014-01-27,9905.86
2014-01-28,10075.58
2014-01-29,10004.39
2014-01-30,10051.88
2014-01-31,9980.19
2014-02-03,9715.28
2014-02-04,9891.0
2014-02-05,9756.87
2014-02-06,9893.25
2014-02-07,9978.63
2014-02-10,9911.41
2014-02-11,10052.88
2014-02-12,10135.75
2014-02-13,10273.0
2014-02-14,10353.08
2014-02-18,10512.56
2014-02-19,10426.58
2014-02-20,10462.16
2014-02-21,10460.93
2014-02-24,10718.48
2014-02-25,10652.01
2014-02-26,10501.71
2014-02-27,10477.74
2014-02-28,10546.38
2014-03-03,10522.77
2014-03-04,10714.01
2014-03-05,10593.55
2014-03-06,10638.98
2014-03-07,10645.81
2014-03-10,10578.73
2014-03-11,10349.68
2014-03-12,10420.76
2014-03-13,10298.23
2014-03-14,10442.06
2014-03-17,10437.93
2014-03-18,10642.61
2014-03-19,10562.01
2014-03-20,10642.23
2014-03-21,10706.13
2014-03-24,10622.42
2014-03-25,10680.18
2014-03-26,10543.97
2014-03-27,10708.9
2014-03-28,10876.54
2014-03-31,10896.2
2014-04-01,10959.69
2014-04-02,11103.18
2014-04-03,11153.94
2014-04-04,11045.15
2014-04-07,10799.94
2014-04-08,11007.62
2014-04-09,11119.36
2014-04-10,10948.95
2014-04-11,10893.25
2014-04-14,11119.69
2014-04-15,11303.56
2014-04-16,11490.43
2014-04-17,11665.25
2014-04-21,11734.63
2014-04-22,11712.55
2014-04-23,11784.77
2014-04-24,11836.22
2014-04-25,11614.06
2014-04-28,11593.14
2014-04-29,11743.43
2014-04-30,11779.21
2014-05-01,11648.86
2014-05-02,11731.83
2014-05-05,11701.06
2014-05-06,11657.28
2014-05-07,11666.74
2014-05-08,11312.94
2014-05-09,11296.31
2014-05-12,11401.04
2014-05-13,11493.35
2014-05-14,11379.3
2014-05-15,11260.33
2014-05-16,11258.45
2014-05-19,11356.11
2014-05-20,11275.0
2014-05-21,11463.33
2014-05-22,11424.31
2014-05-23,11341.11
2014-05-27,11457.84
2014-05-28,11589.46
2014-05-29,11786.53
2014-05-30,11681.19
2014-06-02,11545.29
2014-06-03,11619.86
2014-06-04,11651.49
2014-06-05,11756.83
2014-06-06,11830.19
2014-06-09,11869.52
2014-06-10,11801.73
2014-06-11,11920.33
2014-06-12,12083.76
2014-06-13,12220.8
2014-06-16,12262.96
2014-06-17,12278.54
2014-06-18,12407.39
2014-06-19,12532.36
2014-06-20,12642.07
2014-06-23,12669.7
2014-06-24,12181.52
2014-06-25,12377.36
2014-06-26,12343.48
2014-06-27,12404.75
2014-06-30,12490.67
2014-07-01,12457.1
2014-07-02,12383.59
2014-07-03,12410.72
2014-07-07,12146.03
2014-07-08,12126.21
2014-07-09,12243.93
2014-07-10,12061.94
2014-07-11,11890.25
2014-07-14,12041.03
2014-07-15,11774.35
2014-07-16,11989.28
2014-07-17,11738.85
2014-07-18,11898.91
2014-07-21,11921.92
2014-07-22,12016.69
2014-07-23,12105.57
2014-07-24,12104.53
2014-07-25,11937.52
2014-07-28,11778.94
2014-07-29,11827.46
2014-07-30,11720.98
2014-07-31,11417.2
2014-08-01,11196.83
2014-08-04,11511.07
2014-08-05,11192.95
2014-08-06,11251.8
2014-08-07,11179.1
2014-08-08,11527.96
2014-08-11,11534.46
2014-08-12,11310.11
2014-08-13,11322.25
2014-08-14,11190.6
2014-08-15,11354.94
2014-08-18,11420.22
2014-08-19,11534.41
2014-08-20,11554.45
2014-08-21,11649.32
2014-08-22,11574.32
2014-08-25,11785.01
2014-08-26,11828.4
2014-08-27,11771.39
2014-08-28,11825.88
2014-08-29,11986.89
2014-09-02,11758.12
2014-09-03,11770.17
2014-09-04,11496.16
2014-09-05,11620.94
2014-09-08,11368.37
2014-09-09,11234.41
2014-09-10,11265.19
2014-09-11,11338.99
2014-09-12,11120.61
2014-09-15,11132.37
2014-09-16,11329.15
2014-09-17,11299.76
2014-09-18,11112.18
2014-09-19,10983.31
2014-09-22,10653.15
2014-09-23,10643.46
2014-09-24,10772.9
2014-09-25,10524.12
2014-09-26,10684.82
2014-09-29,10799.87
2014-09-30,10454.42
2014-10-01,10151.45
2014-10-02,10091.83
2014-10-03,9953.71
2014-10-06,9887.37
2014-10-07,9615.69
2014-10-08,9708.71
2014-10-09,9172.67
2014-10-10,8921.31
2014-10-13,8393.98
2014-10-14,8260.54
2014-10-15,8598.79
2014-10-16,9003.1
2014-10-17,8779.78
2014-10-20,8890.91
2014-10-21,9188.66
2014-10-22,8789.83
2014-10-23,9063.78
2014-10-24,8945.65
2014-10-27,8622.96
2014-10-28,9018.37
2014-10-29,9121.74
2014-10-30,8976.66
2014-10-31,9229.98
2014-11-03,9036.41
2014-11-04,8674.7
2014-11-05,8921.9
2014-11-06,8994.18
2014-11-07,9359.84
2014-11-10,9106.78
2014-11-11,9209.87
2014-11-12,9149.42
2014-11-13,8895.9
2014-11-14,9105.0
2014-11-17,8876.29
2014-11-18,8902.36
2014-11-19,8923.62
2014-11-20,9218.22
2014-11-21,9401.58
2014-11-24,9264.61
2014-11-25,9104.07
2014-11-26,8858.11
2014-11-28,7725.44
2014-12-01,7582.49
2014-12-02,7552.81
2014-12-03,7715.47
2014-12-04,7461.98
2014-12-05,7290.95
2014-12-08,6772.58
2014-12-09,7096.21
2014-12-10,6754.12
2014-12-11,6711.37
2014-12-12,6637.95
2014-12-15,6461.58
2014-12-16,6644.63
2014-12-17,7171.54
2014-12-18,7200.48
2014-12-19,7582.56
2014-12-22,7381.96
2014-12-23,7589.04
2014-12-24,7454.92
